id,image_name,client_profile,algo_name,rep_id,status,download_time,decomp_time,total_time,cpu_usage,mem_usage,compressed_size,original_size,bandwidth_measured,cpu_limit,mem_limit_mb,bandwidth_mbps,network_rtt,is_noise,error_msg,timestamp,total_size_mb,layer_count,avg_layer_entropy,text_ratio,zero_ratio
12902,nextcloud:latest,Train_Rand_003,zstd-6,0,SUCCESS,173.4002564169932,1.863544727908447,175.2638011449017,0,0,471246512,1489451008,0,5.1,7833,602,389,0,,2026-01-29 03:40:15,1420.38,23,0.6865,0.6816,0.1662
12903,nextcloud:latest,Train_Rand_003,lz4-fast,0,SUCCESS,230.5505270611029,1.594553349073976,232.1450804101769,0,0,707525346,1489451008,0,5.1,7833,602,389,0,,2026-01-29 03:44:17,1420.38,23,0.6865,0.6816,0.1662
12904,nextcloud:latest,Train_Rand_003,lz4-medium,0,SUCCESS,208.9669131431729,1.932951465016231,210.8998646081891,0,0,606356377,1489451008,0,5.1,7833,602,389,0,,2026-01-29 03:48:12,1420.38,23,0.6865,0.6816,0.1662
12905,nextcloud:latest,Train_Rand_003,lz4-slow,0,SUCCESS,204.6942024091259,1.60978037212044,206.3039827812463,0,0,592229480,1489451008,0,5.1,7833,602,389,0,,2026-01-29 03:52:21,1420.38,23,0.6865,0.6816,0.1662
12906,nextcloud:latest,Train_Rand_003,brotli-1,0,SUCCESS,200.5864109091926,7.891070876037702,208.4774817852303,0,0,559169175,1489451008,0,5.1,7833,602,389,0,,2026-01-29 03:56:11,1420.38,23,0.6865,0.6816,0.1662
12907,nextcloud:latest,Train_Rand_004,gzip-1,0,SUCCESS,247.3947136618663,9.207066276110709,256.601779937977,0,0,577753280,1489451008,0,4.7,7219,20,319,0,,2026-01-29 04:00:56,1420.38,23,0.6865,0.6816,0.1662
12908,nextcloud:latest,Train_Rand_004,gzip-6,0,SUCCESS,225.1427116540726,8.74874929501675,233.8914609490894,0,0,524564461,1489451008,0,4.7,7219,20,319,0,,2026-01-29 04:05:44,1420.38,23,0.6865,0.6816,0.1662
12909,nextcloud:latest,Train_Rand_004,gzip-9,0,SUCCESS,223.3458567620255,8.701819583075121,232.0476763451006,0,0,520215837,1489451008,0,4.7,7219,20,319,0,,2026-01-29 04:12:17,1420.38,23,0.6865,0.6816,0.1662
12910,nextcloud:latest,Train_Rand_004,zstd-1,0,SUCCESS,234.4240115738939,1.985277049941942,236.4092886238359,0,0,546772190,1489451008,0,4.7,7219,20,319,0,,2026-01-29 04:16:22,1420.38,23,0.6865,0.6816,0.1662
12911,nextcloud:latest,Train_Rand_004,zstd-3,0,SUCCESS,214.578242233023,1.785891890991479,216.3641341240145,0,0,499308500,1489451008,0,4.7,7219,20,319,0,,2026-01-29 04:20:09,1420.38,23,0.6865,0.6816,0.1662
12912,nextcloud:latest,Train_Rand_004,zstd-6,0,SUCCESS,202.8387916290667,2.134237864986062,204.9730294940528,0,0,471246512,1489451008,0,4.7,7219,20,319,0,,2026-01-29 04:23:52,1420.38,23,0.6865,0.6816,0.1662
12913,nextcloud:latest,Train_Rand_004,lz4-fast,0,SUCCESS,301.6772875920869,1.649714295985177,303.3270018880721,0,0,707525346,1489451008,0,4.7,7219,20,319,0,,2026-01-29 04:29:06,1420.38,23,0.6865,0.6816,0.1662
12914,nextcloud:latest,Train_Rand_004,lz4-medium,0,SUCCESS,259.3463974108454,1.777487874031067,261.1238852848765,0,0,606356377,1489451008,0,4.7,7219,20,319,0,,2026-01-29 04:33:51,1420.38,23,0.6865,0.6816,0.1662
12915,nextcloud:latest,Train_Rand_004,lz4-slow,0,SUCCESS,253.4411208899692,2.090248503023759,255.5313693929929,0,0,592229480,1489451008,0,4.7,7219,20,319,0,,2026-01-29 04:38:50,1420.38,23,0.6865,0.6816,0.1662
12916,nextcloud:latest,Train_Rand_004,brotli-1,0,SUCCESS,239.6165212108754,5.538107823813334,245.1546290346887,0,0,559169175,1489451008,0,4.7,7219,20,319,0,,2026-01-29 04:43:09,1420.38,23,0.6865,0.6816,0.1662
12918,nextcloud:latest,Train_Rand_005,gzip-6,0,SUCCESS,1098.315325767035,14.76426277495921,1113.079588541994,0,0,524564461,1489451008,0,0.7,2048,4,235,0,,2026-01-29 05:23:05,1420.38,23,0.6865,0.6816,0.1662
12919,nextcloud:latest,Train_Rand_005,gzip-9,0,SUCCESS,1089.190886629047,14.97684020409361,1104.16772683314,0,0,520215837,1489451008,0,0.7,2048,4,235,0,,2026-01-29 05:44:10,1420.38,23,0.6865,0.6816,0.1662
12920,nextcloud:latest,Train_Rand_005,zstd-1,0,SUCCESS,1144.609231782844,5.437559799058363,1150.046791581903,0,0,546772190,1489451008,0,0.7,2048,4,235,0,,2026-01-29 06:03:29,1420.38,23,0.6865,0.6816,0.1662
12921,nextcloud:latest,Train_Rand_005,zstd-3,0,SUCCESS,1045.376776963938,5.695919789141044,1051.072696753079,0,0,499308500,1489451008,0,0.7,2048,4,235,0,,2026-01-29 06:21:10,1420.38,23,0.6865,0.6816,0.1662
12922,nextcloud:latest,Train_Rand_005,zstd-6,0,SUCCESS,986.844426732976,5.866269282065332,992.7106960150413,0,0,471246512,1489451008,0,0.7,2048,4,235,0,,2026-01-29 06:38:02,1420.38,23,0.6865,0.6816,0.1662
12926,nextcloud:latest,Train_Rand_005,brotli-1,0,SUCCESS,1170.77266690298,12.89515614090487,1183.667823043885,0,0,559169175,1489451008,0,0.7,2048,4,235,0,,2026-01-29 07:59:21,1420.38,23,0.6865,0.6816,0.1662
12927,nextcloud:latest,Train_Rand_006,gzip-1,0,SUCCESS,167.9744901119266,38.80442399601452,206.7789141079411,0,0,577753280,1489451008,0,0.3,2048,602,352,0,,2026-01-29 08:03:19,1420.38,23,0.6865,0.6816,0.1662
12928,nextcloud:latest,Train_Rand_006,gzip-6,0,SUCCESS,150.8502131120767,33.85192407295108,184.7021371850278,0,0,524564461,1489451008,0,0.3,2048,602,352,0,,2026-01-29 08:07:18,1420.38,23,0.6865,0.6816,0.1662
12929,nextcloud:latest,Train_Rand_006,gzip-9,0,SUCCESS,149.6807094628457,33.72430878598243,183.4050182488281,0,0,520215837,1489451008,0,0.3,2048,602,352,0,,2026-01-29 08:13:02,1420.38,23,0.6865,0.6816,0.1662
12930,nextcloud:latest,Train_Rand_006,zstd-1,0,SUCCESS,157.0999116918538,13.67693988000974,170.7768515718635,0,0,546772190,1489451008,0,0.3,2048,602,352,0,,2026-01-29 08:16:03,1420.38,23,0.6865,0.6816,0.1662
12931,nextcloud:latest,Train_Rand_006,zstd-3,0,SUCCESS,144.0212508558761,15.55293575511314,159.5741866109893,0,0,499308500,1489451008,0,0.3,2048,602,352,0,,2026-01-29 08:18:53,1420.38,23,0.6865,0.6816,0.1662
12932,nextcloud:latest,Train_Rand_006,zstd-6,0,SUCCESS,135.7981057560537,14.30091065703891,150.0990164130926,0,0,471246512,1489451008,0,0.3,2048,602,352,0,,2026-01-29 08:21:43,1420.38,23,0.6865,0.6816,0.1662
12933,nextcloud:latest,Train_Rand_006,lz4-fast,0,SUCCESS,202.1023468519561,11.48222875897773,213.5845756109338,0,0,707525346,1489451008,0,0.3,2048,602,352,0,,2026-01-29 08:25:28,1420.38,23,0.6865,0.6816,0.1662
12934,nextcloud:latest,Train_Rand_006,lz4-medium,0,SUCCESS,178.5462370729074,10.73888738499954,189.2851244579069,0,0,606356377,1489451008,0,0.3,2048,602,352,0,,2026-01-29 08:29:01,1420.38,23,0.6865,0.6816,0.1662
12935,nextcloud:latest,Train_Rand_006,lz4-slow,0,SUCCESS,170.0831392041873,10.39686452201568,180.480003726203,0,0,592229480,1489451008,0,0.3,2048,602,352,0,,2026-01-29 08:32:45,1420.38,23,0.6865,0.6816,0.1662
12936,nextcloud:latest,Train_Rand_006,brotli-1,0,SUCCESS,160.5227447289508,21.69742701319046,182.2201717421412,0,0,559169175,1489451008,0,0.3,2048,602,352,0,,2026-01-29 08:36:09,1420.38,23,0.6865,0.6816,0.1662
12937,nextcloud:latest,Train_Rand_007,gzip-1,0,SUCCESS,404.0176670341752,9.356977079063654,413.3746441132389,0,0,577753280,1489451008,0,2.0,3072,12,187,0,,2026-01-29 08:43:31,1420.38,23,0.6865,0.6816,0.1662
12938,nextcloud:latest,Train_Rand_007,gzip-6,0,SUCCESS,366.9731681218836,8.649168070172891,375.6223361920565,0,0,524564461,1489451008,0,2.0,3072,12,187,0,,2026-01-29 08:50:40,1420.38,23,0.6865,0.6816,0.1662
12939,nextcloud:latest,Train_Rand_007,gzip-9,0,SUCCESS,363.9072876370046,8.444154978962615,372.3514426159672,0,0,520215837,1489451008,0,2.0,3072,12,187,0,,2026-01-29 08:59:35,1420.38,23,0.6865,0.6816,0.1662
12940,nextcloud:latest,Train_Rand_007,zstd-1,0,SUCCESS,382.4335166870151,2.432588442927226,384.8661051299423,0,0,546772190,1489451008,0,2.0,3072,12,187,0,,2026-01-29 09:06:09,1420.38,23,0.6865,0.6816,0.1662
12941,nextcloud:latest,Train_Rand_007,zstd-3,0,SUCCESS,349.3140079979785,1.997086725197732,351.3110947231762,0,0,499308500,1489451008,0,2.0,3072,12,187,0,,2026-01-29 09:12:10,1420.38,23,0.6865,0.6816,0.1662
12942,nextcloud:latest,Train_Rand_007,zstd-6,0,SUCCESS,329.768955308944,2.201034249970689,331.9699895589147,0,0,471246512,1489451008,0,2.0,3072,12,187,0,,2026-01-29 09:18:01,1420.38,23,0.6865,0.6816,0.1662
12943,nextcloud:latest,Train_Rand_007,lz4-fast,0,SUCCESS,494.4780942949001,1.77113701379858,496.2492313086987,0,0,707525346,1489451008,0,2.0,3072,12,187,0,,2026-01-29 09:26:28,1420.38,23,0.6865,0.6816,0.1662
12944,nextcloud:latest,Train_Rand_007,lz4-medium,0,SUCCESS,423.9451156209689,1.675962683046237,425.6210783040151,0,0,606356377,1489451008,0,2.0,3072,12,187,0,,2026-01-29 09:33:57,1420.38,23,0.6865,0.6816,0.1662
12945,nextcloud:latest,Train_Rand_007,lz4-slow,0,SUCCESS,414.0980148601811,1.71141902403906,415.8094338842202,0,0,592229480,1489451008,0,2.0,3072,12,187,0,,2026-01-29 09:41:36,1420.38,23,0.6865,0.6816,0.1662
12946,nextcloud:latest,Train_Rand_007,brotli-1,0,SUCCESS,391.0693257260136,5.614903426961973,396.6842291529756,0,0,559169175,1489451008,0,2.0,3072,12,187,0,,2026-01-29 09:48:26,1420.38,23,0.6865,0.6816,0.1662
12947,nextcloud:latest,Train_Rand_008,gzip-1,0,SUCCESS,155.6369702080265,9.218804181087762,164.8557743891142,0,0,577753280,1489451008,0,4.9,7526,625,331,0,,2026-01-29 09:51:40,1420.38,23,0.6865,0.6816,0.1662
12948,nextcloud:latest,Train_Rand_008,gzip-6,0,SUCCESS,141.3501397599466,8.503773561911657,149.8539133218583,0,0,524564461,1489451008,0,4.9,7526,625,331,0,,2026-01-29 09:55:04,1420.38,23,0.6865,0.6816,0.1662
12949,nextcloud:latest,Train_Rand_008,gzip-9,0,SUCCESS,140.4801828530617,8.482431123033166,148.9626139760949,0,0,520215837,1489451008,0,4.9,7526,625,331,0,,2026-01-29 10:00:14,1420.38,23,0.6865,0.6816,0.1662
12950,nextcloud:latest,Train_Rand_008,zstd-1,0,SUCCESS,147.554314956069,1.921966034919024,149.476280990988,0,0,546772190,1489451008,0,4.9,7526,625,331,0,,2026-01-29 10:02:52,1420.38,23,0.6865,0.6816,0.1662
12951,nextcloud:latest,Train_Rand_008,zstd-3,0,SUCCESS,135.1259846731555,2.03460942604579,137.1605940992013,0,0,499308500,1489451008,0,4.9,7526,625,331,0,,2026-01-29 10:05:19,1420.38,23,0.6865,0.6816,0.1662
12952,nextcloud:latest,Train_Rand_008,zstd-6,0,SUCCESS,127.9136973600835,1.873224971815944,129.7869223318994,0,0,471246512,1489451008,0,4.9,7526,625,331,0,,2026-01-29 10:07:48,1420.38,23,0.6865,0.6816,0.1662
12953,nextcloud:latest,Train_Rand_008,lz4-fast,0,SUCCESS,189.9979718299583,1.829985826043412,191.8279576560017,0,0,707525346,1489451008,0,4.9,7526,625,331,0,,2026-01-29 10:11:10,1420.38,23,0.6865,0.6816,0.1662
12954,nextcloud:latest,Train_Rand_008,lz4-medium,0,SUCCESS,163.164759041043,1.559306232025847,164.7240652730688,0,0,606356377,1489451008,0,4.9,7526,625,331,0,,2026-01-29 10:14:19,1420.38,23,0.6865,0.6816,0.1662
12955,nextcloud:latest,Train_Rand_008,lz4-slow,0,SUCCESS,159.6800855300389,1.6748462182004,161.3549317482393,0,0,592229480,1489451008,0,4.9,7526,625,331,0,,2026-01-29 10:17:43,1420.38,23,0.6865,0.6816,0.1662
12956,nextcloud:latest,Train_Rand_008,brotli-1,0,SUCCESS,150.8597486480139,5.657349667046219,156.5170983150601,0,0,559169175,1489451008,0,4.9,7526,625,331,0,,2026-01-29 10:20:33,1420.38,23,0.6865,0.6816,0.1662
12957,nextcloud:latest,Train_Rand_009,gzip-1,0,SUCCESS,272.612411116017,18.38675720011815,290.9991683161352,0,0,577753280,1489451008,0,0.6,2048,18,280,0,,2026-01-29 10:25:53,1420.38,23,0.6865,0.6816,0.1662
12958,nextcloud:latest,Train_Rand_009,gzip-6,0,SUCCESS,247.8872081951704,17.10086835711263,264.988076552283,0,0,524564461,1489451008,0,0.6,2048,18,280,0,,2026-01-29 10:31:12,1420.38,23,0.6865,0.6816,0.1662
12959,nextcloud:latest,Train_Rand_009,gzip-9,0,SUCCESS,245.8759547239169,17.4160806578584,263.2920353817753,0,0,520215837,1489451008,0,0.6,2048,18,280,0,,2026-01-29 10:38:17,1420.38,23,0.6865,0.6816,0.1662
12960,nextcloud:latest,Train_Rand_009,zstd-1,0,SUCCESS,258.2020175561775,6.486409544013441,264.6884271001909,0,0,546772190,1489451008,0,0.6,2048,18,280,0,,2026-01-29 10:42:50,1420.38,23,0.6865,0.6816,0.1662
12961,nextcloud:latest,Train_Rand_009,zstd-3,0,SUCCESS,236.1281228009611,6.476301616057754,242.6044244170189,0,0,499308500,1489451008,0,0.6,2048,18,280,0,,2026-01-29 10:47:03,1420.38,23,0.6865,0.6816,0.1662
12962,nextcloud:latest,Train_Rand_009,zstd-6,0,SUCCESS,223.1461370859761,7.629891467979178,230.7760285539553,0,0,471246512,1489451008,0,0.6,2048,18,280,0,,2026-01-29 10:51:13,1420.38,23,0.6865,0.6816,0.1662
12963,nextcloud:latest,Train_Rand_009,lz4-fast,0,SUCCESS,332.9120409379248,5.89046270516701,338.8025036430918,0,0,707525346,1489451008,0,0.6,2048,18,280,0,,2026-01-29 10:57:02,1420.38,23,0.6865,0.6816,0.1662
12964,nextcloud:latest,Train_Rand_009,lz4-medium,0,SUCCESS,285.9044772679918,5.487970979884267,291.392448247876,0,0,606356377,1489451008,0,0.6,2048,18,280,0,,2026-01-29 11:02:17,1420.38,23,0.6865,0.6816,0.1662
12965,nextcloud:latest,Train_Rand_009,lz4-slow,0,SUCCESS,279.3316524787806,5.064835582161322,284.3964880609419,0,0,592229480,1489451008,0,0.6,2048,18,280,0,,2026-01-29 11:07:45,1420.38,23,0.6865,0.6816,0.1662
12966,nextcloud:latest,Train_Rand_009,brotli-1,0,SUCCESS,263.966863000067,13.838927321136,277.8057903212029,0,0,559169175,1489451008,0,0.6,2048,18,280,0,,2026-01-29 11:12:41,1420.38,23,0.6865,0.6816,0.1662
12967,nextcloud:latest,Train_Rand_010,gzip-1,0,SUCCESS,76.90619604382664,9.470702262129635,86.37689830595627,0,0,577753280,1489451008,0,1.9,2918,93,163,0,,2026-01-29 11:14:36,1420.38,23,0.6865,0.6816,0.1662
12968,nextcloud:latest,Train_Rand_010,gzip-6,0,SUCCESS,69.60187937389128,8.803858483908698,78.40573785779998,0,0,524564461,1489451008,0,1.9,2918,93,163,0,,2026-01-29 11:16:48,1420.38,23,0.6865,0.6816,0.1662
12969,nextcloud:latest,Train_Rand_010,gzip-9,0,SUCCESS,69.01012994581833,8.665803987998515,77.67593393381685,0,0,520215837,1489451008,0,1.9,2918,93,163,0,,2026-01-29 11:20:48,1420.38,23,0.6865,0.6816,0.1662
12970,nextcloud:latest,Train_Rand_010,zstd-1,0,SUCCESS,72.68124657613225,2.143603170989081,74.82484974712133,0,0,546772190,1489451008,0,1.9,2918,93,163,0,,2026-01-29 11:22:12,1420.38,23,0.6865,0.6816,0.1662
12971,nextcloud:latest,Train_Rand_010,zstd-3,0,SUCCESS,66.51375943003222,2.068768827943131,68.58252825797535,0,0,499308500,1489451008,0,1.9,2918,93,163,0,,2026-01-29 11:23:31,1420.38,23,0.6865,0.6816,0.1662
12972,nextcloud:latest,Train_Rand_010,zstd-6,0,SUCCESS,62.90555968810804,2.128811815055087,65.03437150316313,0,0,471246512,1489451008,0,1.9,2918,93,163,0,,2026-01-29 11:24:57,1420.38,23,0.6865,0.6816,0.1662
12973,nextcloud:latest,Train_Rand_010,lz4-fast,0,SUCCESS,93.59891716320999,1.651046390878037,95.24996355408803,0,0,707525346,1489451008,0,1.9,2918,93,163,0,,2026-01-29 11:26:44,1420.38,23,0.6865,0.6816,0.1662
12974,nextcloud:latest,Train_Rand_010,lz4-medium,0,SUCCESS,80.62781350198202,1.757538084872067,82.38535158685409,0,0,606356377,1489451008,0,1.9,2918,93,163,0,,2026-01-29 11:28:30,1420.38,23,0.6865,0.6816,0.1662
12975,nextcloud:latest,Train_Rand_010,lz4-slow,0,SUCCESS,78.72348527400754,1.610632322961465,80.33411759696901,0,0,592229480,1489451008,0,1.9,2918,93,163,0,,2026-01-29 11:30:34,1420.38,23,0.6865,0.6816,0.1662
12976,nextcloud:latest,Train_Rand_010,brotli-1,0,SUCCESS,74.29500526818447,7.61792606418021,81.91293133236468,0,0,559169175,1489451008,0,1.9,2918,93,163,0,,2026-01-29 11:32:10,1420.38,23,0.6865,0.6816,0.1662
12977,nextcloud:latest,Train_Rand_011,gzip-1,0,SUCCESS,113.2659547680523,38.92030705302022,152.1862618210725,0,0,577753280,1489451008,0,0.3,2048,472,241,0,,2026-01-29 11:35:13,1420.38,23,0.6865,0.6816,0.1662
12978,nextcloud:latest,Train_Rand_011,gzip-6,0,SUCCESS,103.227049378911,34.47495128284208,137.7020006617531,0,0,524564461,1489451008,0,0.3,2048,472,241,0,,2026-01-29 11:38:25,1420.38,23,0.6865,0.6816,0.1662
12979,nextcloud:latest,Train_Rand_011,gzip-9,0,SUCCESS,101.6989759588614,34.28876307513565,135.9877390339971,0,0,520215837,1489451008,0,0.3,2048,472,241,0,,2026-01-29 11:43:24,1420.38,23,0.6865,0.6816,0.1662
12980,nextcloud:latest,Train_Rand_011,zstd-1,0,SUCCESS,107.3321335450746,13.96998304594308,121.3021165910177,0,0,546772190,1489451008,0,0.3,2048,472,241,0,,2026-01-29 11:45:35,1420.38,23,0.6865,0.6816,0.1662
12981,nextcloud:latest,Train_Rand_011,zstd-3,0,SUCCESS,96.78846548404545,13.21909266593866,110.0075581499841,0,0,499308500,1489451008,0,0.3,2048,472,241,0,,2026-01-29 11:47:36,1420.38,23,0.6865,0.6816,0.1662
12982,nextcloud:latest,Train_Rand_011,zstd-6,0,SUCCESS,92.54703085706569,16.42750923614949,108.9745400932152,0,0,471246512,1489451008,0,0.3,2048,472,241,0,,2026-01-29 11:49:46,1420.38,23,0.6865,0.6816,0.1662
12983,nextcloud:latest,Train_Rand_011,lz4-fast,0,SUCCESS,138.1732193129137,10.71477111405693,148.8879904269706,0,0,707525346,1489451008,0,0.3,2048,472,241,0,,2026-01-29 11:52:26,1420.38,23,0.6865,0.6816,0.1662
12984,nextcloud:latest,Train_Rand_011,lz4-medium,0,SUCCESS,118.9967086769175,10.59013659716584,129.5868452740833,0,0,606356377,1489451008,0,0.3,2048,472,241,0,,2026-01-29 11:55:00,1420.38,23,0.6865,0.6816,0.1662
12985,nextcloud:latest,Train_Rand_011,lz4-slow,0,SUCCESS,115.5270121479407,11.26490173698403,126.7919138849247,0,0,592229480,1489451008,0,0.3,2048,472,241,0,,2026-01-29 11:57:51,1420.38,23,0.6865,0.6816,0.1662
12986,nextcloud:latest,Train_Rand_011,brotli-1,0,SUCCESS,109.6137237621006,21.28986263507977,130.9035863971803,0,0,559169175,1489451008,0,0.3,2048,472,241,0,,2026-01-29 12:00:16,1420.38,23,0.6865,0.6816,0.1662
12987,nextcloud:latest,Train_Rand_012,gzip-1,0,SUCCESS,258.9078439930454,9.229891101131216,268.1377350941766,0,0,577753280,1489451008,0,2.6,3993,19,288,0,,2026-01-29 12:05:12,1420.38,23,0.6865,0.6816,0.1662
12988,nextcloud:latest,Train_Rand_012,gzip-6,0,SUCCESS,235.4902110339608,8.534158122027293,244.0243691559881,0,0,524564461,1489451008,0,2.6,3993,19,288,0,,2026-01-29 12:10:10,1420.38,23,0.6865,0.6816,0.1662
12989,nextcloud:latest,Train_Rand_012,gzip-9,0,SUCCESS,233.57341984706,8.821597955888137,242.3950178029481,0,0,520215837,1489451008,0,2.6,3993,19,288,0,,2026-01-29 12:16:54,1420.38,23,0.6865,0.6816,0.1662
12990,nextcloud:latest,Train_Rand_012,zstd-1,0,SUCCESS,245.2600432550535,1.756119617959484,247.0161628730129,0,0,546772190,1489451008,0,2.6,3993,19,288,0,,2026-01-29 12:21:10,1420.38,23,0.6865,0.6816,0.1662
12991,nextcloud:latest,Train_Rand_012,zstd-3,0,SUCCESS,224.3622083228547,1.945623027160764,226.3078313500155,0,0,499308500,1489451008,0,2.6,3993,19,288,0,,2026-01-29 12:25:06,1420.38,23,0.6865,0.6816,0.1662
12992,nextcloud:latest,Train_Rand_012,zstd-6,0,SUCCESS,212.0062768601347,1.792315531987697,213.7985923921224,0,0,471246512,1489451008,0,2.6,3993,19,288,0,,2026-01-29 12:28:59,1420.38,23,0.6865,0.6816,0.1662
12993,nextcloud:latest,Train_Rand_012,lz4-fast,0,SUCCESS,316.0281741989311,1.632265092106536,317.6604392910376,0,0,707525346,1489451008,0,2.6,3993,19,288,0,,2026-01-29 12:34:27,1420.38,23,0.6865,0.6816,0.1662
12994,nextcloud:latest,Train_Rand_012,lz4-medium,0,SUCCESS,271.4939508019015,2.168539162026718,273.6624899639282,0,0,606356377,1489451008,0,2.6,3993,19,288,0,,2026-01-29 12:39:24,1420.38,23,0.6865,0.6816,0.1662
12995,nextcloud:latest,Train_Rand_012,lz4-slow,0,SUCCESS,265.2697739449795,1.854549210052937,267.1243231550325,0,0,592229480,1489451008,0,2.6,3993,19,288,0,,2026-01-29 12:44:34,1420.38,23,0.6865,0.6816,0.1662
12996,nextcloud:latest,Train_Rand_012,brotli-1,0,SUCCESS,250.7229756328743,5.557336424011737,256.280312056886,0,0,559169175,1489451008,0,2.6,3993,19,288,0,,2026-01-29 12:49:04,1420.38,23,0.6865,0.6816,0.1662
12997,nextcloud:latest,Train_Rand_013,gzip-1,0,SUCCESS,291.4546902708244,9.265394772170112,300.7200850429945,0,0,577753280,1489451008,0,3.1,4761,17,389,0,,2026-01-29 12:54:33,1420.38,23,0.6865,0.6816,0.1662
12998,nextcloud:latest,Train_Rand_013,gzip-6,0,SUCCESS,265.2822208581492,8.707328882068396,273.9895497402176,0,0,524564461,1489451008,0,3.1,4761,17,389,0,,2026-01-29 13:00:01,1420.38,23,0.6865,0.6816,0.1662
12999,nextcloud:latest,Train_Rand_013,gzip-9,0,SUCCESS,263.1403693419416,8.558238575933501,271.6986079178751,0,0,520215837,1489451008,0,3.1,4761,17,389,0,,2026-01-29 13:07:14,1420.38,23,0.6865,0.6816,0.1662
13000,nextcloud:latest,Train_Rand_013,zstd-1,0,SUCCESS,276.2009697901085,1.963781457161531,278.16475124727,0,0,546772190,1489451008,0,3.1,4761,17,389,0,,2026-01-29 13:12:01,1420.38,23,0.6865,0.6816,0.1662
13001,nextcloud:latest,Train_Rand_013,zstd-3,0,SUCCESS,252.843905681977,1.915477719856426,254.7593834018335,0,0,499308500,1489451008,0,3.1,4761,17,389,0,,2026-01-29 13:16:26,1420.38,23,0.6865,0.6816,0.1662
13002,nextcloud:latest,Train_Rand_013,zstd-6,0,SUCCESS,239.0372212359216,2.033844946883619,241.0710661828052,0,0,471246512,1489451008,0,3.1,4761,17,389,0,,2026-01-29 13:20:46,1420.38,23,0.6865,0.6816,0.1662
13003,nextcloud:latest,Train_Rand_013,lz4-fast,0,SUCCESS,355.2988005790394,1.625331356190145,356.9241319352295,0,0,707525346,1489451008,0,3.1,4761,17,389,0,,2026-01-29 13:26:53,1420.38,23,0.6865,0.6816,0.1662
13004,nextcloud:latest,Train_Rand_013,lz4-medium,0,SUCCESS,305.5152504881844,1.634105453034863,307.1493559412193,0,0,606356377,1489451008,0,3.1,4761,17,389,0,,2026-01-29 13:32:24,1420.38,23,0.6865,0.6816,0.1662
13005,nextcloud:latest,Train_Rand_013,lz4-slow,0,SUCCESS,298.5723577139433,1.67359846807085,300.2459561820142,0,0,592229480,1489451008,0,3.1,4761,17,389,0,,2026-01-29 13:38:07,1420.38,23,0.6865,0.6816,0.1662
13006,nextcloud:latest,Train_Rand_013,brotli-1,0,SUCCESS,282.317272308981,5.760301161091775,288.0775734700728,0,0,559169175,1489451008,0,3.1,4761,17,389,0,,2026-01-29 13:43:10,1420.38,23,0.6865,0.6816,0.1662
13007,nextcloud:latest,Train_Rand_014,gzip-1,0,SUCCESS,127.1312347131316,9.201062911888584,136.3322976250201,0,0,577753280,1489451008,0,5.2,7987,507,273,0,,2026-01-29 13:45:55,1420.38,23,0.6865,0.6816,0.1662
13008,nextcloud:latest,Train_Rand_014,gzip-6,0,SUCCESS,115.2415569459554,8.473908724961802,123.7154656709172,0,0,524564461,1489451008,0,5.2,7987,507,273,0,,2026-01-29 13:48:54,1420.38,23,0.6865,0.6816,0.1662
13009,nextcloud:latest,Train_Rand_014,gzip-9,0,SUCCESS,114.588340042159,8.474807728081942,123.0631477702409,0,0,520215837,1489451008,0,5.2,7987,507,273,0,,2026-01-29 13:53:38,1420.38,23,0.6865,0.6816,0.1662
13010,nextcloud:latest,Train_Rand_014,zstd-1,0,SUCCESS,118.0866259268951,1.620309068122879,119.7069349950179,0,0,546772190,1489451008,0,5.2,7987,507,273,0,,2026-01-29 13:55:47,1420.38,23,0.6865,0.6816,0.1662
13011,nextcloud:latest,Train_Rand_014,zstd-3,0,SUCCESS,112.7231114560273,2.139235256938264,114.8623467129655,0,0,499308500,1489451008,0,5.2,7987,507,273,0,,2026-01-29 13:57:52,1420.38,23,0.6865,0.6816,0.1662
